User-ID,Age,City,State,Country
3340,22,crema,lombardia,italy
3341,62,weymouth,dorset,united kingdom
3342,21,dayton,ohio,usa
3343,36,madrid,madrid,spain
3344,61,tucson,arizona,usa
3345,24,bishopscastle,england,united kingdom
3346,20,tehran,tehran,iran
3350,23,colorado springs,colorado,usa
3351,42,oceanside,california,usa
3352,26,wolkrange,luxembourg,belgium
3353,23,berlin,Unknown,germany
3355,19,barcelona,barcelona,spain
3358,58,bronx,new york,usa
3359,21,manhattan,new york,usa
3361,23,kuala lumpur,kuala lumpur,malaysia
3363,29,knoxville,tennessee,usa
3364,29,victoria,british columbia,canada
3365,21,lancaster,england,united kingdom
3366,29,santa coloma de gramenet,barcelona,spain
3367,30,mem-martins,Unknown,portugal
3369,60,saint peters,missouri,usa
3370,29,minneapolis,minnesota,usa
3371,25,groveland,massachusetts,usa
3372,26,co. meath,Unknown,ireland
3373,30,elk grove,california,usa
3374,47,ajax,ontario,canada
3376,26,abbotsford,british columbia,canada
3377,27,tempe,arizona,usa
3378,22,bristol,england,united kingdom
3379,16,toronto,ontario,canada
3380,45,durham,north carolina,usa
3381,17,ghardaia,Unknown,algeria
3382,25,melbourne,victoria,australia
3384,13,ampang,selangor,malaysia
3385,42,al khobar,eastern province,saudi arabia
3386,49,castelldefels,cataluña,spain
3389,32,london,england,united kingdom
3390,21,hamilton,ontario,canada
3391,23,portugalete,bizkaia,spain
3392,18,madrid,Unknown,spain
3393,55,aurora,illinois,usa
3394,21,barcelona,barcelona,spain
3395,21,madrid,madrid,spain
3396,32,barcelona,catalunya,spain
3398,29,andorra la vella,Unknown,andorra
3399,25,desenzano,lombardia,italy
3400,27,torrelavega,cantabria,spain
3403,25,madrid,\Unknown\,spain
3406,32,jakarta,idaho,indonesia
3407,49,winona,minnesota,usa
3408,32,lisbon,Unknown,portugal
3409,16,poulsbo,washington,usa
3411,20,monument,colorado,usa
3412,29,lisbon,scotland,portugal
3413,35,a coruña,galicia,spain
3414,21,singapore,Unknown,singapore
3415,16,capital,san juan,argentina
3416,34,aachen,nordrhein-westfalen,germany
3418,14,san diego,california,usa
3419,53,sacramento,california,usa
3420,18,fremont,california,usa
3422,14,gawler east,south australia,australia
3423,21,barañain,navarra,spain
3424,28,zaragoza,zaragoza,spain
3425,27,san sebastián,país vasco,spain
3426,20,barcelona,barcelona,spain
3427,50,eldorado,illinois,usa
3428,39,winnipeg,manitoba,canada
3429,19,lakewood,colorado,usa
3430,37,aukrug,schleswig-holstein,germany
3431,18,washington,indiana,usa
3433,47,brisbane,queensland,australia
3434,58,karachi,sind,pakistan
3435,38,bishops stortford,hertfordshire,united kingdom
3436,26,pinner,england,united kingdom
3437,103,honolulu,hawaii,usa
3438,21,hildesheim,sachsen,germany
3439,24,denton,texas,usa
3444,48,barcelona,cataluña,spain
3445,45,la mirada,california,usa
3446,47,macungie,pennsylvania,usa
3448,20,ibadan oyo,alabama,nigeria
3449,26,rostock,mecklenburg-vorpommern,germany
3450,22,bishkek,Unknown,kyrgyzstan
3452,38,kingston,ontario,canada
3454,36,dallas,texas,usa
3455,49,white`s lake,nova scotia,canada
3458,28,brisbane,queensland,australia
3460,32,edmonton,alberta,canada
3461,35,newcastle,new south wales,australia
3463,66,conrad,iowa,usa
3464,30,mainz,rheinland-pfalz,germany
3465,28,sydney,new south wales,australia
3466,32,london,england,united kingdom
3467,36,fort wayne,indiana,usa
3469,37,warrington,cheshire,united kingdom
3470,23,cordova,tennessee,usa
3472,24,seattle,washington,usa
3475,35,olathe,colorado,usa
3476,26,galway,galway,ireland
3478,36,glenshaw,pennsylvania,usa
3481,49,littleton,colorado,usa
3485,60,pelican waters,queensland,australia
3486,41,san diego,california,usa
3488,21,ljubljana,Unknown,slovenia
3489,46,harrogate,england,united kingdom
3490,13,adelaide,south australia,australia
3491,15,tauranga,bay of pleanty,new zealand
3500,55,simpsonville,south carolina,usa
3502,41,mount ephraim,new jersey,usa
3503,23,hillsboro,illinois,usa
3504,32,plüderhausen,baden-wuerttemberg,germany
3505,30,florissant,missouri,usa
3508,46,edinburgh,scotland,united kingdom
3509,29,san diego,california,usa
3510,57,nederland,colorado,usa
3511,42,sharpsburg,georgia,usa
3514,22,evansville,indiana,usa
3515,22,gadag,karnataka,india
3519,27,norwalk,connecticut,usa
3520,20,wilmington,delaware,usa
3522,34,evansville,indiana,usa
3523,16,maracaibo,zulia,venezuela
3526,28,edwards,california,usa
3529,47,brisbane,queensland,australia
3530,48,mérida,yucatán,mexico
3531,40,spencer,oklahoma,usa
3533,39,london,england,united kingdom
3535,18,epsom . london,england,united kingdom
3538,31,madrid,madrid,spain
3539,31,madrid,madrid,spain
3543,37,elgin,texas,usa
3544,58,edgewater,maryland,usa
3545,27,merida,merida,venezuela
3546,27,milwaukee,wisconsin,usa
3550,30,new york,new york,usa
3552,41,l`hospitalet de ll.,catalunya,spain
3554,11,hackettstown,new jersey,usa
3555,30,milano,lombardia,italy
3556,68,bismarck,north dakota,usa
3557,63,bridgewater,nova scotia,canada
3558,56,kamuela,hawaii,usa
3559,34,cartagena,murcia,spain
3561,27,lisboa,Unknown,portugal
3562,38,london,england,united kingdom
3564,24,madrid,maine,spain
3566,42,lake mary,florida,usa
3567,23,hillsdale,new south wales,australia
3570,24,christchurch,Unknown,
3571,34,calgary,alberta,canada
3572,26,summerville,south carolina,usa
3573,32,fair lawn,new jersey,usa
3574,31,summit,new jersey,usa
3575,35,chicago,illinois,usa
3576,33,omaha,nebraska,usa
3578,25,halifax,nova scotia,canada
3579,33,madrid,madrid,spain
3580,44,essington,pennsylvania,usa
3583,48,redlands,queensland,australia
3584,46,norwich,england,united kingdom
3585,27,charlottesville,virginia,usa
3586,46,akron,ohio,usa
3589,34,safety harbor,florida,usa
3591,30,fort worth,texas,usa
3592,18,brighton,michigan,usa
3594,48,auckland,Unknown,new zealand
3597,16,aju,Unknown,india
3598,67,panama,Unknown,panama
3601,33,tallahassee,florida,usa
3602,22,colorado springs,colorado,usa
3603,34,wildwood crest,new jersey,usa
3604,26,pacific,missouri,usa
3605,28,bristol,rhode island,usa
3606,28,iowa city,iowa,usa
3607,48,sssssss,pennsylvania,usa
3608,31,london,england,united kingdom
3611,0,santa rosa,california,usa
3612,23,essen,nordrhein-westfalen,germany
3613,29,new dundee,ontario,canada
3614,28,sydney,new south wales,australia
3616,33,eagle river,alaska,usa
3618,16,järvelä,päijät-häme,finland
3620,29,buras,louisiana,usa
3621,23,gainesville,florida,usa
3632,33,edgewater,new jersey,
3633,34,courtenay,british columbia,canada
3635,14,taipei,taipei,taiwan
3636,77,karachi,75300,sind
3638,30,elyria,ohio,usa
3639,17,alicante,alicante,spain
3641,34,king george,virginia,usa
3644,43,fort ann,new york,usa
3646,27,chauvin,louisiana,usa
3647,17,carmichael,california,usa
3649,44,liverpool,england,united kingdom
3650,37,athens,georgia,usa
3652,16,levallois-perret,ile-de-france,france
3653,20,castellón,castellón,spain
3655,33,tucker,georgia,
3657,22,east bend,north carolina,usa
3658,47,ft. worth,texas,usa
3663,30,modena,emilia romagna,italy
3665,34,iowa city,iowa,usa
3666,26,malibu,california,usa
3668,25,chicago,illinois,usa
3669,34,williamsburg,massachusetts,usa
3672,39,charlotte,north carolina,usa
3673,56,chatsworth,california,usa
3675,24,barcelona,catalunya,spain
3677,2,darlington,south carolina,usa
3678,27,zaragoza,zaragoza,spain
3679,25,allston,massachusetts,usa
3680,15,mexico city,coyoacán,mexico
3681,24,santiago,missouri,chile
3682,19,vilanova i la geltrú,catalunya,spain
3683,24,barcelona,barcelona,spain
3684,68,barnet,england,united kingdom
3685,33,oklahoma city,oklahoma,usa
3686,27,roma,lazio,italy
3687,17,muchacha,alabama,usa
3688,22,dublin,dublin,ireland
3689,104,vigo,galicia,spain
3691,32,trezzo sull`adda,milano,italy
3692,41,kent,washington,usa
3693,23,hampton,virginia,usa
3694,16,raleigh,north carolina,usa
3695,24,boston,massachusetts,usa
3696,14,chennai,tamil nadu,india
3698,15,moorhead,minnesota,usa
3699,33,madrid,Unknown,spain
3701,18,rouen,normandie,france
3702,48,ft.stewart,georgia,usa
3703,23,virginia beach,virginia,usa
3704,25,montbéliard,franche-comté,france
3705,28,badalona,barcelona,spain
3707,25,fayetteville,north carolina,usa
3709,30,lucama,north carolina,usa
3710,16,sydney,new south wales,australia
3713,39,juneau,alaska,usa
3714,27,rotterdam,Unknown,netherlands
3715,16,burton-on-trent,england,united kingdom
3716,31,leipzig,sachsen,germany
3717,20,badajoz,badajoz,spain
3719,18,eielson afb,alaska,usa
3723,29,lippstadt,nordrhein-westfalen,germany
3725,38,anchorage,alaska,usa
3726,40,wilmington,delaware,usa
3728,40,pembroke pines,florida,usa
3729,27,arvada,colorado,usa
3730,41,wasilla,alaska,usa
3732,28,quito,Unknown,ecuador
3734,43,belle chasse,louisiana,usa
3735,47,vaasa,Unknown,finland
3737,15,melbourne,victoria,australia
3738,14,hamilton,ontario,canada
3740,24,watford,england,united kingdom
3741,15,hollywood,south carolina,usa
3742,22,cd. obregon,sonora,mexico
3743,29,roma,lazio,italy
3745,40,selvazzano dentro,italy,italy
3746,56,wangaratta,victoria,australia
3747,39,roma,lazio,italy
3751,31,udine,Unknown,
3752,44,langenthal,bern,switzerland
3753,25,santiago,region metropolitana,chile
3754,19,northampton,england,united kingdom
3756,44,round rock,texas,usa
3758,37,barcelona,catalunya,spain
3760,13,austin,texas,usa
3762,25,sta.coloma de gramenet,barcelona,spain
3763,32,sevilla,andalucía,spain
3764,19,wien,Unknown,austria
3765,21,vitoria,Unknown,
3766,22,oviedo,asturias,spain
3768,23,section,Unknown,
3769,39,spokane,washington,usa
3770,20,roanoke,virginia,usa
3771,17,barcelona,Unknown,spain
3772,18,villena,Unknown,spain
3773,34,arlington,virginia,usa
3774,23,nashville,tennessee,usa
3775,57,port angeles,washington,usa
3776,39,homer,alaska,usa
3777,27,didcot,oxfordshire,united kingdom
3778,28,milton keynes,buckinghamshire,united kingdom
3783,40,texas city,texas,usa
3784,36,cincinnati,ohio,usa
3785,48,sevenoaks,england,united kingdom
3787,30,bari,puglia,italy
3789,25,munich,bayern,germany
3791,57,amadora,lisboa,portugal
3792,12,sacramento,california,usa
3793,58,st. louis,missouri,usa
3794,57,steinburg,schleswig-holstein,germany
3796,33,newport beach,california,usa
3797,25,paris,ile de france,france
3798,23,anchorage,alaska,usa
3799,18,norwich,england,united kingdom
3805,32,são paulo,são paulo,brazil
3806,32,milano,lombardia,italy
3807,18,bilbao,pais vasco,spain
3808,14,wien,wien,austria
3810,16,madrid,madrid,spain
3811,16,madrid,madrid,spain
3813,12,lawrencetown,nova scotia,canada
3815,55,thunder bay,ontario,canada
3816,33,roma,lazio,italy
3817,29,columbia,south carolina,usa
3819,24,murnau,bayern,germany
3820,37,barcelona,barcelona,spain
3821,36,scottdale,pennsylvania,usa
3822,33,berlin,massachusetts,usa
3823,32,zaragoza,aragon,spain
3824,28,newark,delaware,usa
3825,19,bilbao,bizkaia,spain
3827,23,orlando,florida,usa
3828,28,greensboro,north carolina,usa
3829,28,columbia,south carolina,usa
3830,28,kritzendorf,niederoesterreich,austria
3831,36,dobbs ferry,new york,usa
3832,44,athens,attica,greece
3833,27,fargo,north dakota,usa
3835,25,chicago,illinois,usa
3837,21,san francisco,california,usa
3838,32,portland,Unknown,
3840,46,meriden,connecticut,usa
3845,27,indianapolis,indiana,usa
3850,46,kuwait,kuwait,kuwait
3851,31,london,london,united kingdom
3852,30,barcelona,catalonia,spain
3854,30,duisburg,nordrhein-westfalen,germany
3855,27,ketchikan,alaska,usa
3857,21,vigo,Unknown,spain
3858,13,auckland,Unknown,new zealand
3860,42,berkeley,california,usa
3861,37,los angeles,california,usa
3863,35,vancouver,british columbia,canada
3864,18,highlands ranch,colorado,usa
3865,25,chandler,arizona,usa
3866,23,sundance,alaska,usa
3868,22,bangalore,karnataka,india
3869,38,chapel hill,north carolina,usa
3871,50,roseburg,oregon,usa
3872,62,idaho falls,idaho,usa
3875,22,glasgow,scotland,united kingdom
3876,34,berlin,berlin,germany
3877,28,mckinney,texas,usa
3878,20,iowa city,iowa,usa
3879,40,cliffside park,new jersey,usa
3880,48,murrumbateman,australian capital territory,australia
3881,34,ottawa,ontario,canada
3882,40,helsinki,-,finland
3884,64,arlington,washington,usa
3888,23,a coruña,la coruña,spain
3891,35,remseck,baden-wuerttemberg,germany
3895,33,hannover,niedersachsen,germany
3896,32,strasbourg,Unknown,france
3898,24,akron,ohio,usa
3902,59,sechelt,british columbia,canada
3903,28,boston,massachusetts,usa
3906,43,kenai,alaska,usa
3909,27,southaven,mississippi,usa
3910,25,allston,massachusetts,usa
3911,26,alicante,Unknown,spain
3913,27,sitka,alaska,usa
3914,29,albion,illinois,usa
3916,36,modena,emilia romagna,italy
3917,25,toronto,ontario,canada
3920,42,e. granby,connecticut,usa
3921,45,geneva,illinois,usa
3922,43,melbourne,victoria,australia
3924,21,everett,washington,usa
3925,24,bombay,maharashtra,heard of it? :o)
3929,28,beijing,beijing,china
3930,47,barcelona,catalunya,spain
3933,28,santo domingo,Unknown,dominican republic
3934,33,ankara,\Unknown\,turkey
3936,40,paris,ile de france,france
3937,31,dortmund,nordrhein-westfalen,germany
3938,37,los banos,california,usa
3939,53,kenai,alaska,usa
3940,32,paris,ile de france,france
3941,31,lafayette,indiana,usa
3942,30,anchorage,alaska,usa
3943,40,detroit,michigan,usa
3945,33,madrid,madrid,spain
3953,35,greenock,scotland,scotland
3954,24,detroit,michigan,usa
3955,32,barcelona,catalunya,spain
3956,34,paris,ile-de-france,france
3957,51,deià,mallorca,spain
3959,23,st.clair shores,michigan,usa
3960,51,herouville-saint-clair,normandie,france
3963,39,vigo,pontevedra,spain
3964,41,mahomet,illinois,usa
3966,15,plymouth,michigan,usa
3969,38,mainz,rheinland-pfalz,germany
3970,24,ajax,ontario,canada
3972,45,almuñecar,alabama,spain
3973,24,barcelona,cataluña,spain
3974,38,dusseldorf,nordrhein-westfalen,germany
3975,29,c.m.c.h.,new jersey,usa
3976,55,alabaster,alabama,usa
3977,63,columbiana,alabama,usa
3978,70,florence,alabama,usa
3982,19,barcelona,barcelona,spain
3984,19,sydney,new south wales,australia
3986,36,évora,alentejo,portugal
3987,17,wiesbaden,hessen,germany
3989,36,glasgow,Unknown,united kingdom
3990,40,wiesbaden,hessen,germany
3991,30,monroe,new york,usa
3993,39,titusville,florida,usa
3996,23,torino di sangro,abruzzo,italy
3999,71,new braunfels,texas,usa
4000,28,santiago de la ribera,murcia,spain
4005,31,los palacios,sevilla,spain
4007,40,büttelborn,hessen,germany
4008,25,lisboa,lisboa,portugal
4009,27,bandar seri begawan,Unknown,brunei
4010,32,augusta,georgia,usa
4011,42,verviers,liège,belgium
4012,39,bruxelles,Unknown,belgium
4013,53,parmain,ile-de-france,france
4014,29,philadelphia,pennsylvania,usa
4015,16,bedford,nova scotia,canada
4016,17,port allen,louisiana,usa
4017,48,new orleans,louisiana,usa
4019,30,mtl,quebec,canada
4020,13,congleton,england,united kingdom
4021,42,saint-mande,Unknown,france
4022,33,roseville,california,usa
4023,21,winnipeg,manitoba,canada
4025,16,burwood,new south wales,australia
4027,18,klagenfurt,kärnten,austria
4028,26,athens,Unknown,greece
4029,26,tours,indre et loire,france
4030,32,oslo,oslo,norway
4031,24,dhaka,dhaka,bangladesh
4032,26,rotterdam,zuid holland,netherlands
4033,23,jerago con orago,lombardia,italy
4034,24,atascadero,california,usa
4035,60,alameda,california,usa
4037,48,valencia,comunidad valenciana,spain
4039,22,fredericton,new brunswick,canada
4041,45,alamogordo,new mexico,usa
4042,0,san marcos,texas,usa
4043,26,buenos aires,¨Unknown¨,argentina
4044,33,eagle mountain,utah,usa
4046,42,harvest,alabama,usa
4049,65,poringland,england,united kingdom
4051,37,bath,england,united kingdom
4052,64,oadby,leicestershire,
4054,18,madrid,madrid,spain
4055,52,guelph,ontario,canada
4058,47,london,england,united kingdom
4060,15,aberdeen,scotland,united kingdom
4061,33,belfast,northern ireland,united kingdom
4062,41,shrewsbury,shropshire,united kingdom
4063,29,lanchou,lanchou,china
4066,31,birmingham,alabama,usa
4071,30,plymouth,devon,united kingdom
4073,44,lakewood,ohio,usa
4074,23,fortaleza,ceará,brazil
4075,50,lacres,nord-pas de calis,france
4076,27,barcelona,barcelona,spain
4078,46,fort collins,colorado,usa
4082,21,sarnia,ontario,canada
4083,23,melbourne,victoria,australia
4087,31,stockport,cheshire,united kingdom
4091,77,estill springs,tennessee,usa
4092,27,hixson,tennessee,usa
4093,24,edmonton,alberta,canada
4094,55,london,england,united kingdom
4095,56,minneapolis,minnesota,usa
4096,38,newmarket,ontario,canada
4097,24,coslada,madrid,spain
4098,30,mei foo,kowloon,hong kong
4099,29,winchester,hampshire,united kingdom
4100,26,adelaide,south australia,australia
4103,27,barcelona,barcelona,spain
4105,41,king,north carolina,usa
4106,52,st. johnsbury,vermont,usa
4107,19,kelowna,british columbia,canada
4109,57,bow,new hampshire,usa
4111,62,east grinstead,england,united kingdom
4113,24,juarez,bremen,mexico
4116,15,fairfax,virginia,usa
4117,15,kirchhundem,nordreihn-westfalen,germany
4118,20,mesa,arizona,usa
4119,13,kennewick,washington,usa
4121,33,boulder,colorado,usa
4122,24,portland,oregon,usa
4124,19,ottawa,ontario,canada
4125,56,schwechat,niederoesterreich,austria
4127,33,dunedin,otago,new zealand
4128,23,chihuahua,chihuahua,mexico
4129,26,são paulo,são paulo,brazil
4131,51,hemel hempstead,england,united kingdom
4132,38,wichita,kansas,usa
4134,42,stockach,baden-wuerttemberg,germany
4135,31,brasilia,british columbia,brazil
4138,20,austin,texas,usa
4139,59,broadstone,dorset,united kingdom
4142,25,dublin,dublin,ireland
4144,31,winnipeg,manitoba,canada
4145,29,milan,Unknown,italy
4146,24,gijon,asturias,spain
4147,38,warren,ohio,usa
4148,20,wallingford,kentucky,usa
4151,27,santa eulalia del río,illes balears,spain
4152,23,granada,granada,spain
4153,23,granada,españa,spain
4155,28,arezzo,ar,italy
4156,21,santo domingo,distrito nacional,dominican republic
4157,39,birmingham,alabama,usa
4158,40,alàs,alt urgell,spain
4161,25,hurstville,new south wales,australia
4162,27,madrid,madrid,spain
4165,53,kasilof,alaska,usa
4167,49,palmer,alaska,usa
4169,57,fairbanks,alaska,usa
4172,26,windermere,florida,
4174,48,north pole,alaska,usa
4175,59,juneau,alaska,usa
4177,45,anchorage,alaska,usa
4178,34,homer,alaska,usa
4179,18,fairbanks,alaska,usa
4181,44,anchorage,alaska,usa
4182,57,homer,alaska,usa
4183,57,anchorage,alaska,usa
4184,15,sterling,alaska,usa
4185,63,graham,washington,usa
4187,35,wasilla,alaska,usa
4188,34,north pole,alaska,usa
4191,26,juneau,alaska,usa
4192,44,anchorage,alaska,usa
4197,61,anchorage,alaska,usa
4198,14,new port richey,florida,usa
4200,26,st. johns,arizona,usa
4201,17,hamilton,new jersey,usa
4202,44,springfield,massachusetts,usa
4206,17,tres cantos,madrid,spain
4207,19,requena,valencia,spain
4209,58,adelaide,south australia,australia
4210,20,murcia,murcia,spain
4211,20,capital federal,ciudad autonoma de buenos aires,argentina
4212,43,milano,lombardia,italy
4213,61,figueres,Unknown,spain
4214,23,roses,girona,spain
4217,14,chantilly,virginia,usa
4218,28,kenmore,washington,usa
4219,30,ingenio,las palmas de gc,spain
4220,41,suipacha,buenos aires,argentina
4222,22,paintsville,kentucky,usa
4223,28,oldenburg,niedersachsen,germany
4225,33,ottawa,ontario,canada
4227,34,athens,attiki,greece
4228,41,austin,texas,usa
4229,22,port coquitlam,british columbia,canada
4231,38,ankara,Unknown,turkey
4233,19,kurtzenhouse,bas-rhin,france
4236,36,melbourne,victoria,australia
4237,23,new braunfels,texas,usa
4240,48,palencia,sachsen,spain
4241,20,madrid,madrid,spain
4242,18,barcelona,catalunya,spain
4243,52,wheelers hill,victoria,australia
4248,28,montreal,quebec,canada
4250,22,blimea,asturies,spain
4251,28,barcelona,catalunya,spain
4252,26,barcelona,catalunya,spain
4253,36,dortmund,nordrhein-westfalen,germany
4254,54,panama,panama,panama
4255,103,genève,genève,switzerland
4256,27,strasbourg,alsace,france
4257,45,austin,texas,usa
4260,31,lyon,Unknown,france
4261,34,barcelona,catalunya,spain
4262,36,huesca,españa,spain
4263,71,sharbot lake,ontario,canada
4265,45,lakeville,connecticut,usa
4266,38,los angeles,california,usa
4268,49,florence,italy,italy
4269,15,lyon,rhone alpes,france
4272,18,kocaeli,turkey,turkey
4274,41,miranda,nsw,australia
4275,15,valencia,valencia,spain
4276,43,roma,lazio,italy
4278,40,copenhagen,Unknown,denmark
4279,50,scholar green,cheshire,united kingdom
4281,32,san pedro,california,usa
4282,23,alicante,washington,spain
4283,69,riverside,california,usa
4284,37,doncaster,yorks,united kingdom
4285,50,adrian,michigan,usa
4286,51,pittsboro,north carolina,usa
4288,20,siena,toscana,italy
4291,38,amsterdam,noord-holland,netherlands
4293,25,valladolid,valladolid,spain
4296,21,méxico,méxico,mexico
4297,21,méxico,méxico,mexico
4299,37,roma,lazio,italy
4300,60,lauingen,bayern,germany
4305,33,freiburg,baden-wuerttemberg,germany
4306,48,richmond,british columbia,canada
4307,70,peculiar,missouri,usa
4309,34,santa monica,california,usa
4310,58,oakland,california,usa
4312,25,terrassa,catalunya,spain
4313,29,barcelona,barcelona,spain
4314,29,barcelona,barcelona,spain
4316,17,santiago de compostela,galícia,spain
4317,27,slfjk,alberta,brazil
4318,38,leiria,leiria,portugal
4320,26,barcelona,catalunya,spain
4323,35,ribeira,maryland,spain
4324,25,elda,alicante,spain
4327,47,atlanta,georgia,usa
4328,24,milan,lombardia,italy
4329,27,monterrey,nuevo león,monterrey
4330,24,crema,lombardia,italy
4331,27,barcelona,barcelona,spain
4333,17,fuengirola,málaga,spain
4334,38,rome,lazio,italy
4336,27,rome,lazio,italy
4337,44,cordoba,cordoba,argentina
4339,33,lleida,catalunya,spain
4341,49,valencia,\Unknown\,spain
4342,43,oaxaca,oaxaca,mexico
4343,38,matsudo,chiba,japan
4345,1,casalecchio di reno,emilia romagna,italy
4346,74,yokohama,kanagawa-ken,japan
4347,93,nemoville,Unknown,usa
4348,40,singen,baden-wuerttemberg,germany
4349,39,dornach,solothurn,switzerland
4350,41,middelburg,zeeland,netherlands
4351,73,bath,pennsylvania,usa
4352,26,barcelona,barcelona,spain
4353,20,st. esteve sesrovires,barcelona,spain
4355,32,nueva gerona,isla de la juventud,cuba
4359,65,gold coast,queensland,australia
4360,37,genoa,liguria,italy
4361,55,spokane,washington,usa
4363,22,la laguna,canarias,spain
4365,19,victoria,british columbia,canada
4367,55,la zubia,granada,spain
4369,74,georgetown,texas,usa
4370,46,kingston,ontario,canada
4371,47,gorgonzola,lombardia,italy
4373,47,newcastle,new south wales,australia
4374,55,old bridge,new jersey,usa
4375,32,rockville,connecticut,usa
4377,52,ankara,texas,turkey
4378,24,hamburg,hamburg,germany
4379,38,bilbao,vizcaya,spain
4380,26,torino,piemonte,italy
4381,25,manama,yukon territory,bahrain
4383,29,locarno,ticino,switzerland
4385,33,albq,new mexico,usa
4388,46,barcelona,Unknown,spain
4390,33,st. louis,missouri,usa
4391,31,kirkcaldy,fife,united kingdom
4392,46,dubai,dubai,united arab emirates
4393,31,albufeira,algarve,portugal
4395,25,glasgow,scotland,united kingdom
4396,20,annapolis,maryland,usa
4399,32,vigo,pontevedra,spain
4401,28,boston,massachusetts,usa
4406,29,zaragoza,aragon,spain
4408,25,belgrade,serbia,yugoslavia
4409,45,huesca,españa,spain
4410,25,leipzig,sachsen,germany
4411,45,buffalo,new york,usa
4412,21,acqui terme,piemonte,italy
4414,43,heredia,heredia,costa rica
4415,46,las palmas de gran canaria,islas canarias,spain
4416,16,alicante,sicilia,spain
4417,37,bcn,Unknown,spain
4419,29,garland,texas,usa
4420,24,balgach,st.gallen,switzerland
4422,33,dortmund,nordrhein-westfalen,germany
4423,26,paris,ile-de-france,france
4424,28,milano,lombardia,italy
4427,27,barcelona,Unknown,spain
4428,31,cartagena,murcia,spain
4432,64,oxford,oxon,united kingdom
4433,17,ploiesti,prahova,romania
4434,52,rockingham,north carolina,usa
4435,30,roma,lazio,italy
4436,43,neath,wales,united kingdom
4438,42,chico,california,usa
4439,33,ulm,Unknown,
4440,53,saint-cloud,ile de france,france
4442,26,guthrie,kentucky,usa
4443,59,berkeley,california,usa
4444,29,washington,dc,usa
4447,19,coventry,rhode island,usa
4450,22,amadora,lisboa,portugal
4451,55,london,Unknown,united kingdom
4453,31,loulé,algarve,portugal
4454,42,badajoz,Unknown,spain
4456,20,valencia,valencia,spain
4459,25,mishawaka,indiana,usa
4460,38,entroncamento,Unknown,portugal
4461,41,milano,lombardia,italy
4464,49,wolverhampton,england,united kingdom
4466,21,naples,florida,usa
4467,32,villa elisa,buenos aires,argentina
4469,36,guadalajara,Unknown,jalisco
4470,30,bilbao,veneto,spain
4472,24,málaga,andalucía,spain
4473,18,shippensburg,pennsylvania,usa
4476,50,adelaide,south australia,australia
4477,42,tunbridge wells,england,united kingdom
4479,59,viareggio,toscana,italy
4480,22,rio de janeiro,rio de janeiro,brazil
4481,32,madrid,Unknown,spain
4484,18,san francisco,california,usa
4485,57,parksville,british columbia,canada
4486,41,kentville,nova scotia,canada
4488,23,kent,ohio,usa
4489,14,albuquerque,new mexico,usa
4490,62,aldergrove,british columbia,canada
4491,43,sleaford,england,united kingdom
4492,21,duisburg,nordrhein-westfalen,germany
4493,16,medan,sumut,indonesia
4494,16,strasbourg,alsace,france
4495,59,london,england,united kingdom
4496,26,cordoba,cordoba,argentina
4497,25,vienna,Unknown,austria
4498,57,manchester,lancashire,united kingdom
4499,32,graz,steiermark,austria
4500,36,gallarate,lombardia,italy
4506,29,soria,soria,spain
4508,64,istanbul,Unknown,turkey
4509,30,hamburg,hamburg,germany
4511,61,lisbon,Unknown,portugal
4512,22,nice,paca,france
4514,23,vila nova de famalicão,braga,portugal
4516,66,greenville,south carolina,usa
4518,30,milano,lombardia,italy
4519,21,merewether,new south wales,australia
4520,28,lecco,lombardia,italy
4522,16,baltimore,maryland,usa
4524,26,la spezia,liguria,italy
4525,31,rosario,santa fe,argentina
4527,35,rome,Unknown,
4531,43,columbus,ohio,usa
4533,25,geneva,Unknown,switzerland
4535,28,savona,liguria,italy
4537,34,firenze,toscana,italy
4538,47,paris,Unknown,france
4539,44,box hill,victoria,australia
4541,32,atlanta,georgia,usa
4543,24,badajoz,badajoz,spain
4545,39,ravenna,emilia romagna,italy
4546,43,capital federal,capital federal,argentina
4547,24,cento,ferrara,italy
4549,40,wanganui,Unknown,new zealand
4550,34,genova,liguria,italy
4552,33,buenos aires,buenos aires,argentina
4553,20,arezzo,toscana,italy
4554,14,gibsonia,pennsylvania,usa
4555,29,barcelona,arizona,spain
4557,28,haifa,Unknown,israel
4559,25,avezzano,abruzzo,italy
4560,28,marsfield,new south wales,australia
4562,27,gloucester,england,united kingdom
4563,20,stockholm,alaska,sweden
4564,39,barcelona,cataluña,spain
4565,40,barcelona,catalunya,spain
4566,19,roman,neamt,romania
4567,65,west hills,california,usa
4569,64,punta gorda,florida,usa
4570,40,santa monica,california,usa
4571,23,melbourne,victoria,australia
4572,20,barcelona,barcelona,spain
4573,32,santa cruz,california,usa
4575,44,fellbach,baden-wuerttemberg,germany
4576,25,lewisville,texas,usa
4577,34,rio linda,california,usa
4578,26,boston,massachusetts,usa
4581,23,sevilla,bayern,spain
4583,19,lahore,Unknown,pakistan
4585,31,lyon,rhône,france
4586,36,montevideo,montevideo,urugua
4587,30,ourense,ourense,spain
4588,27,buenos aires,Unknown,argentina
4589,24,ferrol,a coruña,spain
4590,21,madrid,madrid,spain
4591,21,salzburg,salzburg,austria
4593,45,bad dürkheim,rheinland-pfalz,germany
